Index,Word,Pos_tag,Tag
12841,1973-05-09,NNP,DATE
12842,event,NNP,O
12843,available,NNP,O
12844,signed,VBN,O
12845,One,CD,O
12846,the,DT,O
12847,has,NNP,O
12848,issue,NNP,O
12849,will,MD,O
12850,2018-01-12,NNP,DATE
12851,businesses,NNP,O
12852,the,DT,O
12853,gas,NNP,O
12854,2000-04-28,NNP,DATE
12855,clemency,NNP,O
12856,International Union for Conservation of Nature,NNP,ORG
12857,593,CD,CARDINAL
12858,Vanessa Flores,NNP,PERSON
12859,awarded,VBN,O
12860,vehicle,NNP,O
12861,612-708-2213x1702,CD,P-NUMBER
12862,Brian Castillo,NNP,PERSON
12863,turned,VBD,O
12864,suspects,NNP,O
12865,an,DT,O
12866,a,DT,O
12867,diabetes,NNP,O
12868,.,.,O
12869,643.614.5017x58403,CD,P-NUMBER
12870,30,CD,CARDINAL
12871,as,IN,O
12872,government,NNP,O
12873,northwestern,NNP,O
12874,When,WRB,O
12875,IUCN,NNP,ORG
12876,considered,VBN,O
12877,.,.,O
12878,countries,NNP,O
12879,operations,NNP,O
12880,Residents,NNP,O
12881,other,NNP,O
12882,'s,POS,O
12883,speak,VB,O
12884,talks,NNP,O
12885,report,NNP,O
12886,.,.,O
12887,Scientists,NNP,O
12888,605.861.9912x5301,CD,P-NUMBER
12889,to,TO,O
12890,12-member,NNP,O
12891,also,RB,O
12892,an,DT,O
12893,as,IN,O
12894,to,TO,O
12895,publication,NNP,O
12896,the,DT,O
12897,living,NNP,O
12898,where,WRB,O
12899,Debbie Miller,NNP,PERSON
12900,talks,NNP,O
12901,that,IN,O
12902,with,IN,O
12903,to,TO,O
12904,the,DT,O
12905,a,DT,O
12906,1991-08-13,CD,DATE
12907,193,CD,CARDINAL
12908,1998-10-29,NNP,DATE
12909,not,RB,O
12910,1970-10-01,NNP,DATE
12911,Brian Wright,NNP,PERSON
12912,+1-413-970-5208x5144,NNP,P-NUMBER
12913,at,IN,O
12914,permanent,NNP,O
12915,problems,NNP,O
12916,proof,NNP,O
12917,dead,NNP,O
12918,a,DT,O
12919,violations,NNP,O
12920,220,CD,CARDINAL
12921,is,NNP,O
12922,number,NNP,O
12923,in,IN,O
12924,to,TO,O
12925,banned,VBN,O
12926,by,IN,O
12927,work,NNP,O
12928,continue,VB,O
12929,1981-03-01,NNP,DATE
12930,of,IN,O
12931,military,NNP,O
12932,001-481-461-9459,NNP,P-NUMBER
12933,+1-454-233-6579x8085,NNP,P-NUMBER
12934,in,IN,O
12935,in,IN,O
12936,human,NNP,O
12937,have,VBP,O
12938,out,RP,O
12939,avoid,VB,O
12940,disease,NNP,O
12941,Organization for Security and Co-operation in Europe,NNP,ORG
12942,National Security Agency,NNP,ORG
12943,one,CD,O
12944,1974-01-22,NNP,DATE
12945,1971-07-25,NNP,DATE
12946,a,DT,O
12947,under,IN,O
12948,is,NNP,O
12949,520,CD,O
12950,with,IN,O
12951,huge,NNP,O
12952,near,IN,O
12953,that,IN,O
12954,1987-09-04,CD,DATE
12955,administration,NNP,O
12956,virus,NNP,O
12957,died,VBD,O
12958,Because,IN,O
12959,.,.,O
12960,673.973.2384,CD,P-NUMBER
12961,299-495-1336x276,NNP,P-NUMBER
12962,arrested,VBN,O
12963,mosques,NNP,O
12964,are,VBP,O
12965,the,DT,O
12966,and,CC,O
12967,768.741.9026,CD,P-NUMBER
12968,Marilyn Gibbs,NNP,PERSON
12969,361-268-6018x646,NNP,P-NUMBER
12970,would,MD,O
12971,396,CD,CARDINAL
12972,521,CD,CARDINAL
12973,action,NNP,O
12974,week,NNP,O
12975,the,DT,O
12976,court,NNP,O
12977,will,MD,O
12978,1984-05-10,NNP,DATE
12979,in,IN,O
12980,in,IN,O
12981,576,CD,CARDINAL
12982,176,CD,CARDINAL
12983,has,NNP,O
12984,Gregory Tyler,NNP,PERSON
12985,on,IN,O
12986,agreed,VBD,O
12987,said,VBD,O
12988,flying,NNP,O
12989,Airtable,NNP,COMPANY
12990,conference,NNP,O
12991,2006-11-29,NNP,DATE
12992,+1-517-792-9271x16217,NNP,P-NUMBER
12993,are,VBP,O
12994,2022-06-21,NNP,DATE
12995,not,RB,O
12996,and,CC,O
12997,a,DT,O
12998,men,NNP,O
12999,.,.,O
13000,freedom,NNP,O
13001,Robert Miller,NNP,PERSON
13002,.,.,O
13003,James Garcia,NNP,PERSON
13004,was,VBD,O
13005,most,RBS,O
13006,of,IN,O
13007,pro-rebel,NNP,O
13008,989-221-5769x8015,CD,P-NUMBER
13009,enforce,VB,O
13010,341-238-1631x1510,NNP,P-NUMBER
13011,001-922-946-7336x8972,NNP,P-NUMBER
13012,weapons,NNP,O
13013,Michael Stafford,NNP,PERSON
13014,936-940-4828x6149,NNP,P-NUMBER
13015,a,DT,O
13016,area,NNP,O
13017,1997-08-17,NNP,DATE
13018,the,DT,O
13019,chickens,NNP,O
13020,more,JJR,O
13021,agreement,NNP,O
13022,listed,VBD,O
13023,.,.,O
13024,people,NNP,O
13025,through,IN,O
13026,1998-08-17,NNP,DATE
13027,1974-08-15,NNP,DATE
13028,.,.,O
13029,287.464.6894x62331,CD,P-NUMBER
13030,.,.,O
13031,movement,NNP,O
13032,majority,NNP,O
13033,waiting,NNP,O
13034,week,NNP,O
13035,001-797-633-7821x70456,NNP,P-NUMBER
13036,1995-03-11,NNP,DATE
13037,after,IN,O
13038,that,IN,O
13039,world,NNP,O
13040,the,DT,O
13041,Officials,NNP,O
13042,105,CD,CARDINAL
13043,.,.,O
13044,military,NNP,O
13045,398-672-2252,CD,P-NUMBER
13046,shatters,NNP,O
13047,power,NNP,O
13048,territories,NNP,O
13049,the,DT,O
13050,gunmen,NNP,O
13051,reports,NNP,O
13052,spokesman,NNP,O
13053,borders,NNP,O
13054,a,DT,O
13055,who,WP,O
13056,2012-12-11,NNP,DATE
13057,years,NNP,O
13058,continued,NNP,O
13059,.,.,O
13060,LightGoldenRodYellow,NNP,COLOR
13061,backyard,NNP,O
13062,1984-08-24,NNP,DATE
13063,injuries,NNP,O
13064,to,TO,O
13065,662,CD,CARDINAL
13066,1978-10-14,NNP,DATE
13067,at,IN,O
13068,1,CD,O
13069,(581)904-6340,NNP,P-NUMBER
13070,Donna Lowe,NNP,PERSON
13071,Indigo,NNP,COLOR
13072,the,DT,O
13073,advised,VBD,O
13074,of,IN,O
13075,sell,VB,O
13076,two,CD,O
13077,killed,VBN,O
13078,a,DT,O
13079,maintain,VB,O
13080,(240)722-4050,NNP,P-NUMBER
13081,case-by-case,NNP,O
13082,James Barber,NNP,PERSON
13083,426-597-0180,NNP,P-NUMBER
13084,where,WRB,O
13085,human,NNP,O
13086,.,.,O
13087,work,NNP,O
13088,would,MD,O
13089,2014-03-18,NNP,DATE
13090,official,NNP,O
13091,near,IN,O
13092,Brandon Villarreal,NNP,PERSON
13093,2006-03-12,NNP,DATE
13094,LightSeaGreen,NNP,COLOR
13095,facing,NNP,O
13096,.,.,O
13097,Samantha Chen,NNP,PERSON
13098,and,CC,O
13099,a,DT,O
13100,security,NNP,O
13101,metro,NNP,O
13102,4.6,CD,O
13103,2001-07-07,NNP,DATE
13104,several,NNP,O
13105,2432326996,CD,P-NUMBER
13106,.,.,O
13107,had,VBD,O
13108,countries,NNP,O
13109,the,DT,O
13110,at,IN,O
13111,2010-02-05,NNP,DATE
13112,1998-09-14,NNP,DATE
13113,war,NNP,O
13114,Radical,NNP,O
13115,532-929-2467x29001,NNP,P-NUMBER
13116,direct,NNP,O
13117,from,IN,O
13118,John Wright IV,NNP,PERSON
13119,plagued,VBN,O
13120,debt,NNP,O
13121,Michael Villarreal,NNP,PERSON
13122,type,NNP,O
13123,serving,NNP,O
13124,963.921.1445,CD,P-NUMBER
13125,in,IN,O
13126,suspended,VBD,O
13127,to,TO,O
13128,Top,NNP,O
13129,001-896-581-4365x31590,NNP,P-NUMBER
13130,where,WRB,O
13131,have,VB,O
13132,.,.,O
13133,is,NNP,O
13134,Michael Carney,NNP,PERSON
13135,An,DT,O
13136,6132395751,CD,P-NUMBER
13137,aircraft,NNP,O
13138,gagged,VBN,O
13139,displaced,VBD,O
13140,trying,NNP,O
13141,deployed,VBN,O
13142,a,DT,O
13143,shooting,NNP,O
13144,downplaying,NNP,O
13145,The,DT,O
13146,leader,NNP,O
13147,.,.,O
13148,not,RB,O
13149,1971-11-01,NNP,DATE
13150,Timothy Orr,NNP,PERSON
13151,negotiations,NNP,O
13152,on,IN,O
13153,claimed,VBD,O
13154,killing,NNP,O
13155,out,IN,O
13156,Denise Mcgee,NNP,PERSON
13157,the,DT,O
13158,civil,NNP,O
13159,Katie Lewis,NNP,PERSON
13160,3803623129,CD,P-NUMBER
13161,where,WRB,O
13162,Officials,NNP,O
13163,concerned,VBN,O
13164,rebel,NNP,O
13165,bank,NNP,O
13166,.,.,O
13167,up,RP,O
13168,into,IN,O
13169,It,PRP,O
13170,flights,NNP,O
13171,violations,NNP,O
13172,days,NNP,O
13173,police,NNP,O
13174,talks,NNP,O
13175,will,MD,O
13176,an,DT,O
13177,in,IN,O
13178,(597)676-0565x6684,NNP,P-NUMBER
13179,.,.,O
13180,mainly,RB,O
13181,001-576-398-5609,NNP,P-NUMBER
13182,201,CD,CARDINAL
13183,the,DT,O
13184,part,NNP,O
13185,Christina Willis,NNP,PERSON
13186,bird,NNP,O
13187,856,CD,CARDINAL
13188,go,VB,O
13189,imprisoning,NNP,O
13190,"""",``,O
13191,are,VBP,O
13192,security,NNP,O
13193,guerrillas,NNP,O
13194,opposition,NNP,O
13195,ceremonial,NNP,O
13196,649,CD,CARDINAL
13197,at,IN,O
13198,+1-489-684-5473x58807,NNP,P-NUMBER
13199,Valerie Vasquez,NNP,PERSON
13200,has,NNP,O
13201,international,NNP,O
13202,review,VB,O
13203,Kristin Campos,NNP,PERSON
13204,of,IN,O
13205,in,IN,O
13206,says,NNP,O
13207,attacks,NNP,O
13208,to,TO,O
13209,calls,NNP,O
13210,said,VBD,O
13211,.,.,O
13212,729,CD,CARDINAL
13213,each,DT,O
13214,and,CC,O
13215,974,CD,CARDINAL
13216,scientists,NNP,O
13217,(489)200-7830,NNP,P-NUMBER
13218,refugee,NNP,O
13219,jury,NNP,O
13220,116,CD,CARDINAL
13221,area,NNP,O
13222,in,IN,O
13223,say,VBP,O
13224,Christopher Long,NNP,PERSON
13225,killed,VBN,O
13226,A,DT,O
13227,935.213.4649x6914,CD,P-NUMBER
13228,of,IN,O
13229,sale,NNP,O
13230,John Sheppard,NNP,PERSON
13231,Carlos Neal,NNP,PERSON
13232,274-722-0690x6672,NNP,P-NUMBER
13233,security,NNP,O
13234,bloodshed,NNP,O
13235,and,CC,O
13236,Kathleen Rivera,NNP,PERSON
13237,The,DT,O
13238,violence,NNP,O
13239,the,DT,O
13240,and,CC,O
13241,a,DT,O
13242,aid,NNP,O
13243,from,IN,O
13244,the,DT,O
13245,Etsy,NNP,COMPANY
13246,2007-12-23,NNP,DATE
13247,training,NNP,O
13248,already,RB,O
13249,Central Intelligence Agency,NNP,ORG
13250,of,IN,O
13251,leader,NNP,O
13252,talks,NNP,O
13253,years,NNP,O
13254,responsibility,NNP,O
13255,from,IN,O
13256,2014-04-11,NNP,DATE
13257,585-721-2544,NNP,P-NUMBER
13258,first,NNP,O
13259,said,VBD,O
13260,militias,NNP,O
13261,arrived,VBN,O
13262,years,NNP,O
13263,He,PRP,O
13264,the,DT,O
13265,just,RB,O
13266,"1,600",CD,O
13267,the,DT,O
13268,Members,NNP,O
13269,of,IN,O
13270,0,CD,CARDINAL
13271,.,.,O
13272,made,VBN,O
13273,jobs,NNP,O
13274,1970-03-25,NNP,DATE
13275,army,NNP,O
13276,that,IN,O
13277,Officials,NNP,O
13278,have,VBP,O
13279,Sunday,NNP,DATE
13280,flare,VB,O
13281,media,NNP,O
13282,.,.,O
13283,.,.,O
13284,to,IN,O
13285,who,WP,O
13286,1990-01-23,CD,DATE
13287,with,IN,O
13288,to,TO,O
13289,Robin Adams,NNP,PERSON
13290,.,.,O
13291,745,CD,CARDINAL
13292,bodies,NNP,O
13293,1985-03-13,NNP,DATE
13294,in,IN,O
13295,called,VBN,O
13296,.,.,O
13297,.,.,O
13298,337,CD,CARDINAL
13299,authorities,NNP,O
13300,a,DT,O
13301,256,CD,CARDINAL
13302,charges,NNP,O
13303,001-809-560-0886x7140,NNP,P-NUMBER
13304,landing,NNP,O
13305,boyfriend,NNP,O
13306,in,IN,O
13307,23,CD,O
13308,2006-05-29,NNP,DATE
13309,a,DT,O
13310,talks,NNP,O
13311,On,IN,O
13312,school,NNP,O
13313,issues,NNP,O
13314,produced,VBN,O
13315,3846954478,CD,P-NUMBER
13316,said,VBD,O
13317,candidates,NNP,O
13318,since,IN,O
13319,world,NNP,O
13320,1979-05-02,NNP,DATE
13321,is,NNP,O
13322,001-271-483-7114x648,NNP,P-NUMBER
13323,The,DT,O
13324,1975-01-08,NNP,DATE
13325,the,DT,O
13326,stronghold,NNP,O
13327,September,NNP,DATE
13328,and,CC,O
13329,person,NNP,O
13330,to,TO,O
13331,jailed,VBN,O
13332,in,IN,O
13333,youth,NNP,O
13334,Kimberly Baker,NNP,PERSON
13335,political,NNP,O
13336,DarkSalmon,NNP,COLOR
13337,a,DT,O
13338,Christopher Cline,NNP,PERSON
13339,at,IN,O
13340,barrels,NNP,O
13341,by,IN,O
13342,1990-06-17,NNP,DATE
13343,627-504-6105x700,NNP,P-NUMBER
13344,weapons,NNP,O
13345,Aaron Best,NNP,PERSON
13346,with,IN,O
13347,good,NNP,O
13348,history,NNP,O
13349,+1-872-581-8827x40361,NNP,P-NUMBER
13350,649-379-7427x452,NNP,P-NUMBER
13351,Airbus SE,NNP,COMPANY
13352,up,RP,O
13353,province,NNP,O
13354,1973-11-19,NNP,DATE
13355,of,IN,O
13356,the,DT,O
13357,energy,NNP,O
13358,forces,NNP,O
13359,102,CD,CARDINAL
13360,001-433-523-5323,NNP,P-NUMBER
13361,.,.,O
13362,370.905.3488x81955,CD,P-NUMBER
13363,touched,VBD,O
13364,International Committee of the Red Cross,NNP,ORG
13365,in,IN,O
13366,But,CC,O
13367,developing,NNP,O
13368,him,PRP,O
13369,does,NNP,O
13370,Peter Marshall,NNP,PERSON
13371,will,MD,O
13372,8039276484,CD,P-NUMBER
13373,potential,NNP,O
13374,2009-07-23,NNP,DATE
13375,punish,VB,O
13376,former,NNP,O
13377,from,IN,O
13378,world,NNP,O
13379,any,DT,O
13380,Lori Lin,NNP,PERSON
13381,has,NNP,O
13382,other,NNP,O
13383,if,IN,O
13384,user,NNP,O
13385,demand,VB,O
13386,get,VB,O
13387,and,CC,O
13388,outskirts,NNP,O
13389,explosions,NNP,O
13390,murdering,NNP,O
13391,More,JJR,O
13392,thousands,NNP,O
13393,leading,NNP,O
13394,Marie Garcia,NNP,PERSON
13395,1979-10-29,NNP,DATE
13396,Rebecca Burns,NNP,PERSON
13397,136,CD,CARDINAL
13398,216-444-6701,NNP,P-NUMBER
13399,men,NNP,O
13400,115,CD,CARDINAL
13401,135,CD,CARDINAL
13402,If,IN,O
13403,.,.,O
13404,said,VBD,O
13405,for,IN,O
13406,1994-03-23,NNP,DATE
13407,400-609-5830,NNP,P-NUMBER
13408,headquarters,NNP,O
13409,request,NNP,O
13410,of,IN,O
13411,two,CD,O
13412,'s,POS,O
13413,area,NNP,O
13414,Evelyn Castro,NNP,PERSON
13415,involving,NNP,O
13416,wave,NNP,O
13417,The,DT,O
13418,917,CD,CARDINAL
13419,1970-01-01,NNP,DATE
13420,elsewhere,RB,O
13421,233,CD,CARDINAL
13422,key,NNP,O
13423,the,DT,O
13424,900-991-9672,NNP,P-NUMBER
13425,charges,NNP,O
13426,former,NNP,O
13427,Juan Meyer,NNP,PERSON
13428,1994-03-05,NNP,DATE
13429,the,DT,O
13430,help,VB,O
13431,tight,NNP,O
13432,the,DT,O
13433,as,IN,O
13434,The,DT,O
13435,his,PRP$,O
13436,weather,NNP,O
13437,1999-03-08,NNP,DATE
13438,in,IN,O
13439,and,CC,O
13440,people,NNP,O
13441,1989-08-07,NNP,DATE
13442,president,NNP,O
13443,to,TO,O
13444,Katherine Hammond,NNP,PERSON
13445,region,NNP,O
13446,said,VBD,O
13447,3946906438,CD,P-NUMBER
13448,9706709365,CD,P-NUMBER
13449,on,IN,O
13450,towns,NNP,O
13451,An,DT,O
13452,Susan Wood,NNP,PERSON
13453,+1-912-748-8781x223,NNP,P-NUMBER
13454,Anthony Murphy,NNP,PERSON
13455,among,IN,O
13456,the,DT,O
13457,a,DT,O
13458,for,IN,O
13459,will,MD,O
13460,207.578.0121,CD,P-NUMBER
13461,is,NNP,O
13462,was,VBD,O
13463,five,CD,O
13464,parts,NNP,O
13465,State,NNP,O
13466,than,IN,O
13467,their,PRP$,O
13468,.,.,O
13469,country,NNP,O
13470,bomber,NNP,O
13471,in,IN,O
13472,after,IN,O
13473,attacks,NNP,O
13474,acts,NNP,O
13475,the,DT,O
13476,Shi'ite,NNP,O
13477,one,NNP,O
13478,progress,NNP,O
13479,the,DT,O
13480,cases,NNP,O
13481,to,TO,O
13482,relief,NNP,O
13483,Olympic,NNP,O
13484,Mary Phelps,NNP,PERSON
13485,.,.,O
13486,maker,NNP,O
13487,considering,NNP,O
13488,conflict,NNP,O
13489,to,IN,O
13490,over,IN,O
13491,flying,NNP,O
13492,the,DT,O
13493,of,IN,O
13494,war,NNP,O
13495,991,CD,CARDINAL
13496,Dean Nash,NNP,PERSON
13497,201-362-9738,NNP,P-NUMBER
13498,433,CD,CARDINAL
13499,provinces,NNP,O
13500,not,RB,O
13501,Amy Gomez,NNP,PERSON
13502,.,.,O
13503,001-636-216-2758x243,NNP,P-NUMBER
13504,the,DT,O
13505,commuted,VBN,O
13506,the,DT,O
13507,says,NNP,O
13508,more,JJR,O
13509,be,VB,O
13510,in,IN,O
13511,.,.,O
13512,and,CC,O
13513,operations,NNP,O
13514,sending,NNP,O
13515,had,VBD,O
13516,James Santos DDS,NNP,PERSON
13517,2004-02-03,NNP,DATE
13518,.,.,O
13519,rationing,NNP,O
13520,army,NNP,O
13521,had,VBD,O
13522,blindness,NNP,O
13523,in,IN,O
13524,forces,NNP,O
13525,the,DT,O
13526,for,IN,O
13527,the,DT,O
13528,362.583.6896,CD,P-NUMBER
13529,compound,NNP,O
13530,001-726-307-3472x50179,NNP,P-NUMBER
13531,The,DT,O
13532,some,DT,O
13533,accused,VBN,O
13534,heart,NNP,O
13535,create,VB,O
13536,opportunities,NNP,O
13537,the,DT,O
13538,the,DT,O
13539,give,VB,O
13540,stone,NNP,O
13541,seat,NNP,O
13542,father,NNP,O
13543,to,TO,O
13544,He,PRP,O
13545,about,IN,O
13546,to,TO,O
13547,oil,NNP,O
13548,727-714-7337,NNP,P-NUMBER
13549,sent,VBN,O
13550,others,NNP,O
13551,+1-869-440-2528x934,NNP,P-NUMBER
13552,fighters,NNP,O
13553,interview,NNP,O
13554,with,IN,O
13555,with,IN,O
13556,during,IN,O
13557,.,.,O
13558,(932)311-3325,NNP,P-NUMBER
13559,to,TO,O
13560,released,VBN,O
13561,joining,NNP,O
13562,.,.,O
13563,-,:,O
13564,on,IN,O
13565,their,PRP$,O
13566,914,CD,CARDINAL
13567,.,.,O
13568,wounded,VBD,O
13569,001-372-573-2622x05296,CD,P-NUMBER
13570,(358)415-4556x460,NNP,P-NUMBER
13571,1973-08-26,NNP,DATE
13572,they,PRP,O
13573,the,DT,O
13574,was,VBD,O
13575,state-monitored,NNP,O
13576,its,PRP$,O
13577,into,IN,O
13578,killed,VBN,O
13579,in,IN,O
13580,The,DT,O
13581,already,RB,O
13582,a,DT,O
13583,the,DT,O
13584,.,.,O
13585,protesters,NNP,O
13586,941,CD,CARDINAL
13587,Jennifer Payne,NNP,PERSON
13588,diplomatic,NNP,O
13589,staff,NNP,O
13590,985,CD,CARDINAL
13591,the,DT,O
13592,50,CD,O
13593,also,RB,O
13594,780-200-6325x7670,NNP,P-NUMBER
13595,because,IN,O
13596,plant,NNP,O
13597,rally,NNP,O
13598,'s,POS,O
13599,near,IN,O
13600,1987-09-05,NNP,DATE
13601,an,DT,O
13602,in,IN,O
13603,(922)727-7700x6813,NNP,P-NUMBER
13604,change,NNP,O
13605,to,TO,O
13606,within,IN,O
13607,2011-04-05,NNP,DATE
13608,2023-10-31,NNP,DATE
13609,161,CD,CARDINAL
13610,war,NNP,O
13611,SlateGray,NNP,COLOR
13612,MistyRose,NNP,COLOR
13613,MidnightBlue,NNP,COLOR
13614,Orange,NNP,COLOR
13615,DarkBlue,NNP,COLOR
13616,DarkSalmon,NNP,COLOR
13617,SpringGreen,NNP,COLOR
13618,LightSkyBlue,NNP,COLOR
13619,SpringGreen,NNP,COLOR
13620,Olive,NNP,COLOR
13621,Azure,NNP,COLOR
13622,DimGray,NNP,COLOR
13623,SandyBrown,NNP,COLOR
13624,DarkOrchid,NNP,COLOR
13625,NavajoWhite,NNP,COLOR
13626,LightBlue,NNP,COLOR
13627,DarkRed,NNP,COLOR
13628,BlanchedAlmond,NNP,COLOR
13629,LightGoldenRodYellow,NNP,COLOR
13630,DarkViolet,NNP,COLOR
13631,DodgerBlue,NNP,COLOR
13632,Black,NNP,COLOR
13633,YellowGreen,NNP,COLOR
13634,MidnightBlue,NNP,COLOR
13635,Navy,NNP,COLOR
13636,Coral,NNP,COLOR
13637,PeachPuff,NNP,COLOR
13638,LightSteelBlue,NNP,COLOR
13639,Navy,NNP,COLOR
13640,LavenderBlush,NNP,COLOR
13641,PaleGreen,NNP,COLOR
13642,SaddleBrown,NNP,COLOR
13643,Navy,NNP,COLOR
13644,Blue,NNP,COLOR
13645,Crimson,NNP,COLOR
13646,Maroon,NNP,COLOR
13647,GhostWhite,NNP,COLOR
13648,WhiteSmoke,NNP,COLOR
13649,SlateGray,NNP,COLOR
13650,SlateGray,NNP,COLOR
13651,Olive,NNP,COLOR
13652,YellowGreen,NNP,COLOR
13653,GoldenRod,NNP,COLOR
13654,YellowGreen,NNP,COLOR
13655,AntiqueWhite,NNP,COLOR
13656,MediumPurple,NNP,COLOR
13657,Moccasin,NNP,COLOR
13658,LightSkyBlue,NNP,COLOR
13659,DimGray,NNP,COLOR
13660,Lime,NNP,COLOR
13661,LavenderBlush,NNP,COLOR
13662,SkyBlue,NNP,COLOR
13663,Lavender,NNP,COLOR
13664,Silver,NNP,COLOR
13665,Crimson,NNP,COLOR
13666,SaddleBrown,NNP,COLOR
13667,PaleGoldenRod,NNP,COLOR
13668,MediumPurple,NNP,COLOR
13669,Coral,NNP,COLOR
13670,SlateBlue,NNP,COLOR
13671,MediumSlateBlue,NNP,COLOR
13672,LightSalmon,NNP,COLOR
13673,GoldenRod,NNP,COLOR
13674,Peru,NNP,COLOR
13675,LimeGreen,NNP,COLOR
13676,LightSalmon,NNP,COLOR
13677,Indigo,NNP,COLOR
13678,PowderBlue,NNP,COLOR
13679,LightGreen,NNP,COLOR
13680,Blue,NNP,COLOR
13681,Brown,NNP,COLOR
13682,LightPink,NNP,COLOR
13683,YellowGreen,NNP,COLOR
13684,DimGray,NNP,COLOR
13685,Beige,NNP,COLOR
13686,DarkSlateGray,NNP,COLOR
13687,Maroon,NNP,COLOR
13688,GoldenRod,NNP,COLOR
13689,MediumOrchid,NNP,COLOR
13690,Tomato,NNP,COLOR
13691,Thistle,NNP,COLOR
13692,LightGreen,NNP,COLOR
13693,DarkOrchid,NNP,COLOR
13694,SpringGreen,NNP,COLOR
13695,Coral,NNP,COLOR
13696,PaleGreen,NNP,COLOR
13697,Teal,NNP,COLOR
13698,ForestGreen,NNP,COLOR
13699,LightSkyBlue,NNP,COLOR
13700,DarkViolet,NNP,COLOR
13701,Crimson,NNP,COLOR
13702,Orchid,NNP,COLOR
13703,PowderBlue,NNP,COLOR
13704,MediumSpringGreen,NNP,COLOR
13705,MediumOrchid,NNP,COLOR
13706,AliceBlue,NNP,COLOR
13707,CadetBlue,NNP,COLOR
13708,PapayaWhip,NNP,COLOR
13709,NavajoWhite,NNP,COLOR
13710,HotPink,NNP,COLOR
13711,SlateBlue,NNP,COLOR
13712,Blue,NNP,COLOR
13713,BlueViolet,NNP,COLOR
13714,OliveDrab,NNP,COLOR
13715,SaddleBrown,NNP,COLOR
13716,Gold,NNP,COLOR
13717,LightBlue,NNP,COLOR
13718,YellowGreen,NNP,COLOR
13719,HoneyDew,NNP,COLOR
13720,MediumBlue,NNP,COLOR
13721,Purple,NNP,COLOR
13722,MediumSpringGreen,NNP,COLOR
13723,LightSlateGray,NNP,COLOR
13724,DarkBlue,NNP,COLOR
13725,DarkTurquoise,NNP,COLOR
13726,Pink,NNP,COLOR
13727,DarkSeaGreen,NNP,COLOR
13728,RosyBrown,NNP,COLOR
13729,Moccasin,NNP,COLOR
13730,MediumSeaGreen,NNP,COLOR
13731,Gold,NNP,COLOR
13732,SlateGray,NNP,COLOR
13733,DarkSeaGreen,NNP,COLOR
13734,Pink,NNP,COLOR
13735,LemonChiffon,NNP,COLOR
13736,Silver,NNP,COLOR
13737,LimeGreen,NNP,COLOR
13738,MintCream,NNP,COLOR
13739,LightGray,NNP,COLOR
13740,Yellow,NNP,COLOR
13741,LightSeaGreen,NNP,COLOR
13742,Crimson,NNP,COLOR
13743,MidnightBlue,NNP,COLOR
13744,Aquamarine,NNP,COLOR
13745,Lavender,NNP,COLOR
13746,LimeGreen,NNP,COLOR
13747,Tomato,NNP,COLOR
13748,LemonChiffon,NNP,COLOR
13749,LightGoldenRodYellow,NNP,COLOR
13750,Red,NNP,COLOR
13751,Oulu,NNP,CITY
13752,Split,NNP,CITY
13753,Siem Reap,NNP,CITY
13754,Miami,NNP,CITY
13755,Dubrovnik,NNP,CITY
13756,Chitwan National Park,NNP,CITY
13757,Bangkok,NNP,CITY
13758,Yekaterinburg,NNP,CITY
13759,Johannesburg,NNP,CITY
13760,Halong Bay,NNP,CITY
13761,Kobe,NNP,CITY
13762,Singapore,NNP,CITY
13763,Paris,NNP,CITY
13764,Marina Bay,NNP,CITY
13765,Mandalay,NNP,CITY
13766,TromsÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¸,NNP,CITY
13767,San Francisco,NNP,CITY
13768,Guilin,NNP,CITY
13769,Edmonton,NNP,CITY
13770,Salzburg,NNP,CITY
13771,Uppsala,NNP,CITY
13772,Kuala Lumpur,NNP,CITY
13773,Orlando,NNP,CITY
13774,Sapporo,NNP,CITY
13775,Hamburg,NNP,CITY
13776,Medan,NNP,CITY
13777,Lucerne,NNP,CITY
13778,Lisbon,NNP,CITY
13779,Stavanger,NNP,CITY
13780,Karlovy Vary,NNP,CITY
13781,Rijeka,NNP,CITY
13782,Cape Town,NNP,CITY
13783,Linz,NNP,CITY
13784,Sopron,NNP,CITY
13785,Nice,NNP,CITY
13786,Inle Lake,NNP,CITY
13787,Berlin,NNP,CITY
13788,Pula,NNP,CITY
13789,Jakarta,NNP,CITY
13790,Dubai,NNP,CITY
13791,ÃƒÆ’Ã¢â‚¬Å¾Ãƒâ€¦Ã¢â‚¬â„¢eskÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â½ Krumlov,NNP,CITY
13792,Cebu City,NNP,CITY
13793,Dallas,NNP,CITY
13794,Bergen,NNP,CITY
13795,Rio de Janeiro,NNP,CITY
13796,Pokhara,NNP,CITY
13797,Szeged,NNP,CITY
13798,London,NNP,CITY
13799,Ngapali Beach,NNP,CITY
13800,Ankara,NNP,CITY
13801,PÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©cs,NNP,CITY
13802,Bodrum,NNP,CITY
13803,Izmir,NNP,CITY
13804,Nha Trang,NNP,CITY
13805,St. Petersburg,NNP,CITY
13806,Bruges,NNP,CITY
13807,Patan,NNP,CITY
13808,Innsbruck,NNP,CITY
